1649717160000,39922.23000000,39926.89000000,39773.38000000,39835.90000000,146.78957000,1649717219999,5848286.94970410,2082,53.72339000,2140681.27024870,0
1649717220000,39838.62000000,39841.49000000,39779.97000000,39809.57000000,50.80679000,1649717279999,2022299.21212200,996,21.77316000,866545.63777120,0
1649717280000,39809.57000000,39810.00000000,39695.75000000,39737.24000000,100.02989000,1649717339999,3975158.69608620,1640,50.35308000,2000686.67918510,0
1649717340000,39737.23000000,39773.44000000,39656.62000000,39754.28000000,98.12686000,1649717399999,3896442.27937830,1498,49.25049000,1955450.28270630,0
1649717400000,39754.27000000,39754.28000000,39728.63000000,39750.95000000,20.36123000,1649717459999,809147.69394940,531,12.54996000,498705.64638900,0
1649717460000,39750.96000000,39826.28000000,39750.95000000,39811.61000000,25.03338000,1649717519999,996289.54394090,701,17.68666000,703849.60317380,0
1649717520000,39811.62000000,39820.94000000,39795.86000000,39809.87000000,15.16993000,1649717579999,603946.36501620,470,8.10265000,322566.56442490,0
1649717580000,39809.86000000,39836.73000000,39792.67000000,39836.39000000,27.31841000,1649717639999,1087528.46750940,700,14.69904000,585155.55265380,0
1649717640000,39836.39000000,39863.70000000,39836.38000000,39853.20000000,24.67200000,1649717699999,983296.47056620,727,13.50720000,538340.44460370,0
1649717700000,39853.19000000,39864.76000000,39817.28000000,39821.68000000,30.37758000,1649717759999,1210188.19348650,618,8.71928000,347363.32342690,0
1649717760000,39821.67000000,39871.68000000,39821.40000000,39867.35000000,21.93212000,1649717819999,873935.55570980,657,14.29425000,569558.19192450,0
1649717820000,39867.36000000,39878.43000000,39790.00000000,39793.88000000,45.05832000,1649717879999,1795505.92927350,820,14.96252000,596236.32288560,0
1649717880000,39793.87000000,39793.88000000,39757.37000000,39772.78000000,29.13285000,1649717939999,1158605.47109940,731,15.52774000,617487.91416110,0
1649717940000,39772.79000000,39780.23000000,39738.21000000,39766.39000000,40.30784000,1649717999999,1602740.34932850,808,11.76426000,467744.96867000,0
1649718000000,39766.39000000,39780.77000000,39686.41000000,39780.77000000,97.33293000,1649718059999,3867399.42425180,1256,44.51939000,1769492.39562710,0
1649718060000,39780.77000000,39831.41000000,39780.76000000,39827.02000000,30.34506000,1649718119999,1207963.16588500,659,23.39230000,931105.66171690,0
1649718120000,39827.03000000,39840.39000000,39800.00000000,39827.03000000,22.95549000,1649718179999,914114.68590930,673,13.08053000,520884.71464400,0
1649718180000,39827.03000000,39839.73000000,39810.48000000,39839.72000000,13.64992000,1649718239999,543562.17452160,419,9.89252000,393939.46461340,0
1649718240000,39839.73000000,39840.00000000,39788.85000000,39789.27000000,18.23276000,1649718299999,725716.19076770,507,6.65872000,265013.47476270,0
1649718300000,39789.28000000,39794.44000000,39717.80000000,39717.80000000,42.36644000,1649718359999,1683928.41717850,856,14.01117000,556871.66479250,0
1649718360000,39717.81000000,39718.49000000,39666.67000000,39705.69000000,49.81589000,1649718419999,1977289.12548290,1128,24.47067000,971139.19450530,0
1649718420000,39705.70000000,39745.39000000,39690.85000000,39699.34000000,32.87063000,1649718479999,1305747.94367640,654,8.30500000,329807.33518250,0
1649718480000,39699.34000000,39705.42000000,39666.08000000,39672.00000000,15.91828000,1649718539999,631675.52389690,508,6.27430000,248967.92233360,0
1649718540000,39671.99000000,39672.00000000,39577.08000000,39589.59000000,61.91345000,1649718599999,2452946.05572860,1709,20.99772000,831822.16225030,0
1649718600000,39589.58000000,39655.26000000,39570.21000000,39607.70000000,122.67565000,1649718659999,4859555.39128200,1346,67.86000000,2687322.49466860,0
1649718660000,39607.70000000,39667.47000000,39607.70000000,39640.68000000,25.20576000,1649718719999,999365.03805400,701,9.32255000,369529.53324950,0
1649718720000,39640.69000000,39674.59000000,39640.68000000,39652.27000000,18.81860000,1649718779999,746262.79246480,552,10.56696000,419014.14278750,0
1649718780000,39652.27000000,39663.09000000,39642.06000000,39652.80000000,16.79238000,1649718839999,665868.42845510,581,9.30665000,369032.59366850,0
1649718840000,39652.81000000,39711.29000000,39652.80000000,39705.58000000,27.31358000,1649718899999,1083709.33095450,757,16.75797000,664883.34251590,0
1649718900000,39705.59000000,39729.78000000,39700.00000000,39700.00000000,34.55520000,1649718959999,1372539.17872560,629,18.51339000,735266.13220780,0
1649718960000,39700.00000000,39710.89000000,39663.42000000,39668.38000000,21.42907000,1649719019999,850292.11782010,750,7.39182000,293325.56836140,0
1649719020000,39668.39000000,39668.39000000,39604.51000000,39660.09000000,81.40523000,1649719079999,3226370.29123600,775,20.72058000,821449.37447530,0
1649719080000,39660.08000000,39675.02000000,39640.16000000,39642.39000000,13.71834000,1649719139999,544051.53291510,509,8.01875000,317993.52811970,0
1649719140000,39642.39000000,39675.79000000,39642.38000000,39642.56000000,37.02612000,1649719199999,1468444.26888440,667,18.88724000,748982.45888790,0
1649719200000,39642.55000000,39645.71000000,39570.22000000,39582.00000000,114.86853000,1649719259999,4550931.99608200,1388,53.89675000,2135094.84930960,0
1649719260000,39582.01000000,39600.11000000,39574.09000000,39580.13000000,33.96079000,1649719319999,1344256.26792340,538,12.66966000,501500.25523390,0
1649719320000,39580.12000000,39592.86000000,39575.35000000,39575.61000000,18.01948000,1649719379999,713250.84196970,403,7.75745000,307054.23955000,0
1649719380000,39575.62000000,39620.90000000,39575.61000000,39611.57000000,22.41410000,1649719439999,887644.97873230,486,16.80230000,665388.00542040,0
1649719440000,39611.57000000,39635.19000000,39597.16000000,39625.30000000,24.95953000,1649719499999,988787.72837330,487,12.70440000,503320.29668270,0
1649719500000,39625.29000000,39625.30000000,39575.58000000,39598.45000000,35.35782000,1649719559999,1400089.29099880,623,9.62634000,381073.95466470,0
1649719560000,39598.45000000,39647.39000000,39598.45000000,39645.70000000,27.34898000,1649719619999,1083526.26869480,520,19.94070000,789983.29118580,0
1649719620000,39647.38000000,39681.37000000,39645.16000000,39681.37000000,14.45911000,1649719679999,573475.32521490,472,9.31700000,369539.40637800,0
1649719680000,39681.36000000,39681.37000000,39655.55000000,39655.56000000,22.95849000,1649719739999,910816.85005680,421,7.73083000,306682.27657200,0
1649719740000,39655.55000000,39655.56000000,39630.16000000,39632.60000000,13.06940000,1649719799999,518108.88711740,379,5.32121000,210945.68540120,0
1649719800000,39632.59000000,39652.40000000,39632.59000000,39652.19000000,16.90416000,1649719859999,670186.56828070,449,13.48387000,534580.00795340,0
1649719860000,39652.20000000,39689.84000000,39652.19000000,39682.91000000,59.33412000,1649719919999,2353961.73319050,766,14.63303000,580513.04354190,0
1649719920000,39682.92000000,39686.25000000,39652.19000000,39652.19000000,18.64215000,1649719979999,739709.94866640,492,11.02432000,437456.80307690,0
1649719980000,39652.20000000,39655.74000000,39639.03000000,39639.03000000,15.06366000,1649720039999,597245.19920050,473,8.24250000,326806.64382490,0
1649720040000,39640.01000000,39655.76000000,39576.98000000,39591.85000000,43.28424000,1649720099999,1714447.04002420,829,13.77647000,545594.04642620,0
1649720100000,39591.86000000,39591.86000000,39550.62000000,39560.00000000,31.19944000,1649720159999,1234334.64597840,698,14.16977000,560575.09252950,0
1649720160000,39559.99000000,39575.62000000,39544.57000000,39554.71000000,25.75238000,1649720219999,1018720.40369640,563,9.55396000,377912.62524820,0
1649720220000,39554.71000000,39554.72000000,39538.92000000,39549.59000000,14.99770000,1649720279999,593125.82837850,559,6.71765000,265662.46356340,0
1649720280000,39549.60000000,39565.77000000,39549.59000000,39559.35000000,12.64776000,1649720339999,500376.81205440,405,5.20899000,206071.67331220,0
1649720340000,39559.35000000,39563.43000000,39501.06000000,39523.17000000,31.85724000,1649720399999,1259251.12240410,1010,14.21452000,561904.05803370,0
1649720400000,39523.17000000,39534.29000000,39501.06000000,39534.29000000,19.41641000,1649720459999,767303.20619470,504,12.43532000,491424.38247930,0
1649720460000,39534.28000000,39556.08000000,39534.20000000,39548.16000000,11.34282000,1649720519999,448558.49002160,432,7.83880000,309982.72641930,0
1649720520000,39548.16000000,39553.99000000,39436.84000000,39473.67000000,100.79153000,1649720579999,3980065.88021510,1733,30.32519000,1196905.98296310,0
1649720580000,39473.67000000,39522.38000000,39462.72000000,39517.90000000,43.46476000,1649720639999,1716588.09036480,739,26.94084000,1063878.48319100,0
1649720640000,39517.90000000,39530.00000000,39441.74000000,39472.57000000,67.31997000,1649720699999,2658198.65027620,955,27.56880000,1088083.92488000,0
1649720700000,39472.56000000,39500.95000000,39372.35000000,39435.92000000,101.21485000,1649720759999,3990609.08123610,1901,32.90554000,1297380.55117140,0
1649720760000,39435.93000000,39487.02000000,39380.58000000,39409.99000000,122.36929000,1649720819999,4825285.23898570,1705,65.78370000,2593428.12438550,0
1649720820000,39409.99000000,39444.22000000,39401.76000000,39418.48000000,47.87684000,1649720879999,1887675.55062400,707,18.81710000,741787.17203400,0
1649720880000,39418.48000000,39485.78000000,39418.47000000,39477.39000000,79.26260000,1649720939999,3127322.76296150,982,53.55516000,2112621.59538880,0
1649720940000,39477.39000000,39498.00000000,39477.39000000,39497.15000000,13.78050000,1649720999999,544228.61636040,483,7.19515000,284145.63021700,0
1649721000000,39497.15000000,39497.15000000,39442.63000000,39448.09000000,21.47389000,1649721059999,847458.26292830,605,5.16804000,203933.10440020,0
1649721060000,39448.09000000,39472.49000000,39445.14000000,39453.82000000,16.56894000,1649721119999,653825.58114490,486,9.95494000,392845.41045010,0
1649721120000,39453.82000000,39453.85000000,39420.31000000,39444.95000000,26.02951000,1649721179999,1026557.77022890,541,9.82063000,387302.36629220,0
1649721180000,39444.95000000,39459.49000000,39443.51000000,39449.04000000,13.23506000,1649721239999,522203.09380520,417,7.16360000,282636.29052520,0
1649721240000,39449.04000000,39459.48000000,39449.04000000,39459.47000000,8.55446000,1649721299999,337516.17504960,319,6.97494000,275194.83418660,0
1649721300000,39459.47000000,39497.12000000,39459.47000000,39497.11000000,17.06250000,1649721359999,673622.58583550,504,12.46050000,491931.67621510,0
1649721360000,39497.11000000,39500.00000000,39491.27000000,39491.28000000,15.01883000,1649721419999,593204.13248390,413,7.79065000,307706.05905360,0
1649721420000,39491.27000000,39491.28000000,39449.05000000,39449.05000000,23.23003000,1649721479999,917048.44955090,529,7.15892000,282560.26349820,0
1649721480000,39449.05000000,39481.27000000,39449.05000000,39479.25000000,16.07073000,1649721539999,634298.93925190,514,11.12701000,439168.79973350,0
1649721540000,39479.26000000,39531.97000000,39479.25000000,39530.45000000,28.27518000,1649721599999,1116912.49810090,595,23.12934000,913606.17732560,0
1649721600000,39530.45000000,39637.60000000,39504.02000000,39603.29000000,147.88711000,1649721659999,5853435.02365420,1878,77.61399000,3071522.32897120,0
1649721660000,39603.29000000,39626.65000000,39586.23000000,39626.65000000,41.19440000,1649721719999,1631587.53075270,837,23.24068000,920442.31712650,0
1649721720000,39626.64000000,39646.46000000,39583.74000000,39610.12000000,60.56182000,1649721779999,2399336.67399120,1284,20.91499000,828676.47948360,0
1649721780000,39610.12000000,39652.70000000,39591.50000000,39648.83000000,87.45501000,1649721839999,3465332.78342920,1267,57.21212000,2266837.92647570,0
1649721840000,39648.83000000,39677.43000000,39648.82000000,39674.90000000,31.85335000,1649721899999,1263610.00609580,978,14.68336000,582451.51263590,0
1649721900000,39674.90000000,39674.90000000,39605.01000000,39616.07000000,56.13011000,1649721959999,2225203.83928030,972,20.96196000,830886.02022120,0
1649721960000,39616.08000000,39616.08000000,39591.63000000,39602.42000000,19.02206000,1649722019999,753340.92389020,589,10.46874000,414593.98181970,0
1649722020000,39602.42000000,39612.47000000,39491.27000000,39491.27000000,92.45752000,1649722079999,3658002.10899260,1337,42.51023000,1681722.43713190,0
1649722080000,39491.28000000,39515.04000000,39469.20000000,39490.67000000,33.13102000,1649722139999,1308332.52572040,1054,16.65909000,657830.43095730,0
1649722140000,39490.66000000,39500.00000000,39473.25000000,39473.26000000,22.52162000,1649722199999,889405.00206980,630,7.76182000,306547.23599310,0
1649722200000,39473.26000000,39479.10000000,39411.18000000,39418.52000000,71.65142000,1649722259999,2826213.59860510,1322,24.18657000,954182.64689150,0
1649722260000,39418.52000000,39459.78000000,39412.14000000,39459.78000000,29.35754000,1649722319999,1157589.30046570,700,15.93759000,628458.99373070,0
1649722320000,39459.78000000,39459.78000000,39402.82000000,39426.89000000,35.58038000,1649722379999,1402790.80464000,859,17.85216000,703860.34800550,0
1649722380000,39426.90000000,39432.70000000,39380.00000000,39380.01000000,78.52353000,1649722439999,3093863.23698980,1273,27.66749000,1090008.51285060,0
1649722440000,39380.00000000,39550.00000000,39357.64000000,39538.12000000,164.84244000,1649722499999,6504239.53446880,2460,87.98540000,3471574.37827120,0
1649722500000,39538.12000000,39651.75000000,39536.52000000,39651.75000000,46.96983000,1649722559999,1860433.58817300,1283,23.64637000,936543.50399570,0
1649722560000,39651.75000000,39717.10000000,39645.77000000,39645.77000000,82.16235000,1649722619999,3260612.49434390,1532,42.09824000,1670606.51939770,0
1649722620000,39645.77000000,39704.15000000,39571.44000000,39677.91000000,84.63729000,1649722679999,3353287.49873020,1443,51.62130000,2044564.18489330,0
1649722680000,39677.90000000,39713.69000000,39672.98000000,39708.69000000,49.62800000,1649722739999,1970137.61556740,1032,24.56632000,975183.00772950,0
1649722740000,39708.70000000,39721.16000000,39602.46000000,39616.79000000,106.33120000,1649722799999,4215796.86710600,1517,49.93412000,1979247.36557040,0
1649722800000,39616.80000000,39646.94000000,39612.45000000,39639.56000000,24.14288000,1649722859999,956682.28744980,568,11.85134000,469580.28794070,0
1649722860000,39639.56000000,39647.69000000,39612.65000000,39638.42000000,25.25474000,1649722919999,1000846.06298060,727,10.90497000,432173.49751890,0
1649722920000,39638.42000000,39685.24000000,39625.14000000,39679.29000000,36.31449000,1649722979999,1439776.39819550,766,20.14198000,798631.93148040,0
1649722980000,39679.28000000,39686.64000000,39657.15000000,39682.44000000,20.49324000,1649723039999,813040.47812810,706,6.65492000,264004.38945020,0
1649723040000,39682.43000000,39694.64000000,39675.32000000,39682.24000000,21.71041000,1649723099999,861576.36328240,578,11.55983000,458735.63599360,0
1649723100000,39682.24000000,39687.25000000,39657.15000000,39685.74000000,39.55335000,1649723159999,1569166.06959810,664,32.77969000,1300428.32530820,0
1649723160000,39685.73000000,39685.74000000,39673.58000000,39683.32000000,20.03681000,1649723219999,795072.89775170,530,10.73514000,425968.94344580,0
1649723220000,39683.33000000,39703.37000000,39676.36000000,39682.30000000,27.81589000,1649723279999,1104040.41798010,794,17.27151000,685482.99296820,0
1649723280000,39682.31000000,39688.43000000,39639.74000000,39639.74000000,31.60116000,1649723339999,1253704.60328670,924,12.03526000,477464.68242560,0
1649723340000,39639.75000000,39674.45000000,39639.74000000,39665.48000000,19.17208000,1649723399999,760376.77358120,748,10.84879000,430233.32213980,0
1649723400000,39665.48000000,39708.64000000,39665.48000000,39705.96000000,29.36358000,1649723459999,1165751.38732520,877,13.49895000,535867.72423830,0
1649723460000,39705.97000000,39705.97000000,39671.76000000,39671.77000000,27.86944000,1649723519999,1106198.44764840,627,11.98883000,475755.94664270,0
1649723520000,39671.76000000,39700.00000000,39655.84000000,39681.08000000,71.87423000,1649723579999,2852572.93329340,780,29.26802000,1161340.25335860,0
1649723580000,39681.07000000,39771.05000000,39670.50000000,39670.50000000,215.01818000,1649723639999,8542501.61281250,1808,63.24073000,2512160.09027420,0
1649723640000,39671.03000000,39676.92000000,39617.65000000,39636.70000000,30.13582000,1649723699999,1194723.97730940,937,12.53980000,497085.76415250,0
1649723700000,39636.69000000,39650.16000000,39623.69000000,39644.04000000,22.27992000,1649723759999,883073.59880310,557,6.63023000,262772.42696350,0
1649723760000,39644.03000000,39668.72000000,39637.40000000,39657.88000000,15.30699000,1649723819999,606944.88279760,543,7.92612000,314292.03096480,0
1649723820000,39657.89000000,39666.83000000,39645.21000000,39658.16000000,18.10787000,1649723879999,718101.80893490,473,7.95313000,315388.85455620,0
1649723880000,39658.17000000,39662.72000000,39637.96000000,39652.93000000,57.78874000,1649723939999,2291172.86474700,744,44.38597000,1759733.34970190,0
1649723940000,39652.92000000,39747.86000000,39652.92000000,39739.01000000,38.22611000,1649723999999,1518290.60667930,1212,21.21492000,842432.66710740,0
1649724000000,39739.01000000,39798.70000000,39734.23000000,39772.16000000,79.49796000,1649724059999,3161975.95286280,1494,52.47385000,2087103.71736370,0
1649724060000,39772.16000000,39790.51000000,39756.31000000,39765.12000000,35.61416000,1649724119999,1416374.70778660,969,15.55921000,618767.98051100,0
1649724120000,39765.12000000,39795.95000000,39762.27000000,39793.04000000,33.24668000,1649724179999,1322517.53117340,836,20.26231000,806001.23042280,0
1649724180000,39793.05000000,39852.95000000,39793.04000000,39830.22000000,79.74995000,1649724239999,3176579.44235170,1676,41.78052000,1663965.18108390,0
1649724240000,39830.21000000,39830.22000000,39765.93000000,39775.52000000,62.85802000,1649724299999,2500947.74000610,1318,19.67215000,782721.91285680,0
1649724300000,39775.51000000,39799.99000000,39729.22000000,39779.36000000,38.89284000,1649724359999,1546787.82173680,1324,15.81896000,629050.45452270,0
1649724360000,39779.35000000,39794.79000000,39758.81000000,39784.35000000,41.43777000,1649724419999,1648190.86817120,952,20.36597000,810056.93654600,0
1649724420000,39784.35000000,39785.61000000,39740.86000000,39767.90000000,54.28635000,1649724479999,2158771.14657870,965,16.42542000,653091.25476060,0
1649724480000,39767.90000000,39777.14000000,39736.35000000,39741.02000000,50.33292000,1649724539999,2001171.19182460,920,27.97073000,1112031.77498200,0
1649724540000,39741.02000000,39746.71000000,39720.85000000,39731.88000000,26.92179000,1649724599999,1069747.75831830,787,16.08377000,639069.40076400,0
1649724600000,39731.87000000,39779.92000000,39713.87000000,39721.70000000,57.60799000,1649724659999,2289497.44098490,898,28.89592000,1148285.57969890,0
1649724660000,39721.70000000,39730.91000000,39700.00000000,39707.20000000,34.86423000,1649724719999,1384462.02328060,663,14.51727000,576462.41399910,0
1649724720000,39707.20000000,39728.72000000,39707.20000000,39708.87000000,25.04000000,1649724779999,994520.95677800,865,17.76672000,705615.67195010,0
1649724780000,39708.88000000,39723.62000000,39704.89000000,39717.05000000,23.06013000,1649724839999,915767.07331980,550,6.61763000,262816.77501710,0
1649724840000,39717.06000000,39717.06000000,39675.36000000,39692.82000000,35.64508000,1649724899999,1414751.98955290,610,16.07108000,637756.55147230,0
1649724900000,39692.83000000,39703.64000000,39667.30000000,39667.32000000,32.33440000,1649724959999,1283257.46834180,819,15.79586000,626850.74781040,0
1649724960000,39667.31000000,39667.32000000,39535.56000000,39577.59000000,71.12038000,1649725019999,2815717.20692420,2011,28.87209000,1142979.53472830,0
1649725020000,39577.59000000,39584.11000000,39557.03000000,39574.13000000,36.22861000,1649725079999,1433559.91504910,796,19.14457000,757521.96610920,0
1649725080000,39574.13000000,39580.78000000,39550.00000000,39576.85000000,47.28407000,1649725139999,1870870.12490690,728,30.44745000,1204683.70832840,0
1649725140000,39576.85000000,39576.85000000,39544.31000000,39544.31000000,26.13199000,1649725199999,1033953.11464410,593,14.92565000,590542.45641200,0
1649725200000,39544.32000000,39590.67000000,39540.00000000,39540.00000000,30.71748000,1649725259999,1215605.45467330,794,19.80968000,783937.56206200,0
1649725260000,39540.01000000,39557.41000000,39535.59000000,39537.67000000,35.47549000,1649725319999,1402781.19477150,628,15.02097000,593947.19044050,0
1649725320000,39537.66000000,39552.81000000,39500.26000000,39509.99000000,36.32634000,1649725379999,1435871.78195320,1025,16.33270000,645518.66471360,0
1649725380000,39509.98000000,39509.99000000,39408.16000000,39432.47000000,54.98369000,1649725439999,2169616.64672070,1720,19.80609000,781394.83588970,0
1649725440000,39432.46000000,39475.37000000,39432.46000000,39475.37000000,22.22557000,1649725499999,877017.13935070,662,12.90170000,509097.31766890,0
1649725500000,39475.37000000,39497.61000000,39462.55000000,39496.08000000,44.44950000,1649725559999,1754683.21931180,912,34.10779000,1346392.67845270,0
1649725560000,39496.07000000,39535.00000000,39493.47000000,39499.39000000,59.10075000,1649725619999,2335311.87151870,852,31.68230000,1251864.72359750,0
1649725620000,39499.40000000,39553.36000000,39499.39000000,39552.89000000,26.24455000,1649725679999,1037282.79048790,624,20.71579000,818738.83529380,0
1649725680000,39553.04000000,39558.26000000,39521.22000000,39558.26000000,15.46712000,1649725739999,611648.39332540,533,9.69739000,383462.07484800,0
1649725740000,39558.16000000,39576.84000000,39558.16000000,39576.83000000,18.05115000,1649725799999,714242.34212640,658,9.65952000,382190.28048340,0
1649725800000,39576.84000000,39584.80000000,39576.83000000,39583.67000000,24.40684000,1649725859999,966093.93826930,664,11.02091000,436233.20527830,0
1649725860000,39583.66000000,39663.63000000,39579.50000000,39663.63000000,102.41928000,1649725919999,4059389.19134580,1453,58.80478000,2330304.66251980,0
1649725920000,39663.63000000,39669.71000000,39638.39000000,39666.62000000,87.04097000,1649725979999,3451763.46080200,1167,27.19139000,1078195.72377470,0
1649725980000,39666.62000000,39689.68000000,39651.82000000,39684.92000000,29.27829000,1649726039999,1161461.14946120,895,16.75502000,664653.45859290,0
1649726040000,39684.92000000,39684.92000000,39639.86000000,39654.14000000,31.24870000,1649726099999,1239223.04432160,595,7.43325000,294776.60760850,0
1649726100000,39654.13000000,39687.63000000,39647.28000000,39687.17000000,17.85594000,1649726159999,708331.87438640,574,10.33074000,409820.48240720,0
1649726160000,39687.17000000,39687.17000000,39627.15000000,39634.00000000,42.68216000,1649726219999,1692177.64654990,776,19.51834000,773731.99176540,0
1649726220000,39634.00000000,39634.01000000,39604.98000000,39627.09000000,17.06524000,1649726279999,676131.05650340,600,9.14557000,362316.00382940,0
1649726280000,39627.09000000,39673.45000000,39624.03000000,39673.45000000,26.32455000,1649726339999,1043567.82546680,645,16.32053000,647013.94605390,0
1649726340000,39673.44000000,39683.30000000,39655.27000000,39672.47000000,29.71849000,1649726399999,1179007.05652240,671,12.15362000,482141.64259250,0
1649726400000,39672.47000000,39682.35000000,39641.31000000,39667.80000000,38.59892000,1649726459999,1530941.63833910,694,20.88374000,828242.42768770,0
1649726460000,39667.80000000,39667.80000000,39654.34000000,39659.99000000,10.86162000,1649726519999,430740.33544480,329,6.87166000,272507.82660690,0
1649726520000,39659.99000000,39665.45000000,39659.99000000,39660.79000000,11.54066000,1649726579999,457747.65862080,321,9.38152000,372106.96033140,0
1649726580000,39660.78000000,39663.64000000,39633.09000000,39642.45000000,13.22773000,1649726639999,524480.47396260,535,8.53394000,338362.22722110,0
1649726640000,39642.46000000,39659.35000000,39634.55000000,39659.34000000,17.86887000,1649726699999,708403.18906080,508,5.63633000,223427.57665000,0
1649726700000,39659.34000000,39659.35000000,39602.70000000,39602.71000000,24.37691000,1649726759999,966302.89327410,541,8.15318000,323080.33480940,0
1649726760000,39602.71000000,39602.71000000,39555.28000000,39576.09000000,45.36620000,1649726819999,1795494.51801880,877,15.29668000,605385.28469380,0
1649726820000,39576.09000000,39660.01000000,39546.49000000,39652.49000000,101.97412000,1649726879999,4038752.72881520,1194,30.41222000,1204012.38508350,0
1649726880000,39652.50000000,39723.99000000,39652.49000000,39694.74000000,41.29886000,1649726939999,1639475.42836310,954,15.60273000,619365.92023370,0
1649726940000,39694.74000000,39725.31000000,39694.73000000,39712.63000000,47.83411000,1649726999999,1899308.84855900,735,33.76009000,1340398.44186360,0
1649727000000,39712.62000000,39727.80000000,39708.33000000,39713.49000000,27.12600000,1649727059999,1077450.67190650,605,16.66735000,661992.47140740,0
1649727060000,39713.49000000,39718.37000000,39630.49000000,39631.18000000,30.75253000,1649727119999,1220155.97314580,667,10.83506000,429963.03751320,0
1649727120000,39631.18000000,39664.73000000,39622.00000000,39663.71000000,24.72215000,1649727179999,980055.64029730,652,14.19651000,562759.28143950,0
1649727180000,39663.71000000,39709.45000000,39662.62000000,39701.19000000,42.36131000,1649727239999,1681391.31524940,701,25.06665000,994921.44469140,0
1649727240000,39701.20000000,39701.20000000,39654.30000000,39661.86000000,24.88131000,1649727299999,987100.41339500,633,11.29797000,448147.25427710,0
1649727300000,39661.86000000,39699.98000000,39650.00000000,39696.37000000,29.80134000,1649727359999,1182364.49217660,680,17.49351000,693965.79848590,0
1649727360000,39696.38000000,39703.55000000,39676.89000000,39676.90000000,23.88560000,1649727419999,948059.87089650,515,12.94686000,513899.50810330,0
1649727420000,39676.90000000,39693.49000000,39675.00000000,39687.54000000,13.93671000,1649727479999,553109.30820960,403,8.27588000,328440.03533800,0
1649727480000,39687.53000000,39691.87000000,39681.16000000,39681.18000000,20.38907000,1649727539999,809167.35775220,470,6.97901000,276950.80992990,0
1649727540000,39681.17000000,39681.18000000,39620.01000000,39627.04000000,55.40252000,1649727599999,2196315.78190950,789,15.63513000,619745.29814480,0
1649727600000,39627.03000000,39634.96000000,39603.63000000,39605.41000000,21.54621000,1649727659999,853678.67170470,481,8.29025000,328470.13805050,0
1649727660000,39605.41000000,39605.41000000,39567.43000000,39578.43000000,25.31128000,1649727719999,1001943.77220080,761,10.31316000,408212.93834710,0
1649727720000,39578.43000000,39578.43000000,39558.59000000,39568.24000000,29.98220000,1649727779999,1186439.37417670,665,9.41883000,372693.02907280,0
1649727780000,39568.25000000,39568.25000000,39544.81000000,39560.27000000,38.26339000,1649727839999,1513596.03627760,761,12.81034000,506701.21489180,0
1649727840000,39560.27000000,39598.74000000,39511.00000000,39592.80000000,87.02078000,1649727899999,3441429.44454620,1272,38.94075000,1539663.88897830,0
1649727900000,39592.79000000,39618.11000000,39508.95000000,39525.92000000,65.59754000,1649727959999,2596579.69245540,1102,21.71941000,859366.44751220,0
1649727960000,39525.93000000,39548.42000000,39520.00000000,39523.76000000,14.93472000,1649728019999,590427.18718750,659,7.00417000,276896.97367420,0
1649728020000,39523.76000000,39544.60000000,39495.05000000,39509.99000000,83.45064000,1649728079999,3297060.38461990,1041,25.28463000,998914.26887050,0
1649728080000,39509.99000000,39540.51000000,39509.98000000,39509.99000000,24.83405000,1649728139999,981615.70507480,639,8.69535000,343681.26793040,0
1649728140000,39509.98000000,39509.99000000,39499.99000000,39500.00000000,14.93779000,1649728199999,590150.92848200,528,8.73176000,344964.23659200,0
1649728200000,39500.00000000,39500.01000000,39458.00000000,39469.49000000,27.72434000,1649728259999,1094546.08956840,861,11.87462000,468814.51824410,0
1649728260000,39469.48000000,39529.37000000,39469.48000000,39521.46000000,44.35231000,1649728319999,1751499.89042740,678,35.11269000,1386517.48888790,0
1649728320000,39521.45000000,39529.53000000,39476.89000000,39496.95000000,23.54800000,1649728379999,930315.76136110,615,7.98109000,315324.78647790,0
1649728380000,39496.95000000,39496.98000000,39475.36000000,39496.93000000,26.50908000,1649728439999,1046921.35030880,519,11.20328000,442456.61365490,0
1649728440000,39496.94000000,39510.81000000,39480.16000000,39497.04000000,16.97260000,1649728499999,670347.99676710,542,8.75249000,345672.17819470,0
1649728500000,39497.04000000,39539.43000000,39497.03000000,39526.41000000,22.18556000,1649728559999,876989.63162640,561,10.53145000,416278.60118140,0
1649728560000,39526.41000000,39526.41000000,39471.56000000,39489.10000000,38.01482000,1649728619999,1501476.98836800,594,10.99812000,434412.74185690,0
1649728620000,39489.10000000,39519.34000000,39483.03000000,39501.72000000,19.70080000,1649728679999,778057.50201990,520,13.43521000,530567.99762490,0
1649728680000,39501.73000000,39517.80000000,39498.30000000,39503.81000000,40.95827000,1649728739999,1618031.22792220,538,27.24128000,1076083.04802140,0
1649728740000,39503.82000000,39504.54000000,39500.20000000,39504.54000000,13.95145000,1649728799999,551088.11209990,388,7.41889000,293048.58985290,0
1649728800000,39504.54000000,39519.34000000,39500.00000000,39503.77000000,14.67508000,1649728859999,579771.62205010,443,6.75645000,266925.91841920,0
1649728860000,39503.76000000,39518.59000000,39503.76000000,39510.00000000,29.48086000,1649728919999,1164847.14880540,638,7.09696000,280383.14767210,0
1649728920000,39510.01000000,39510.01000000,39491.71000000,39504.78000000,13.03455000,1649728979999,514899.61548470,452,5.87711000,232154.05885350,0
